symptom	biologicalSystem	effect	efoId	ensemblId	pmid	ref	target	uberonCode	url
bronchoconstriction	respiratory	activation_acute	EFO_0009836	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
increased then decreased heart rate	cardiovascular	activation_acute	HP_0031860	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
glomerular and tubulointerstitial structural injury	gastrointestinal	activation_acute	EFO_0009833	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
bronchoconstriction	renal	activation_acute	EFO_0009836	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
increased then decreased heart rate	respiratory	activation_acute	HP_0031860	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
decreased then increased blood pressure	cardiovascular	activation_acute	HP_0030972	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0004535	""
bronchoconstriction	gastrointestinal	activation_acute	EFO_0009836	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0005409	""
decreased then increased blood pressure	renal	activation_acute	HP_0030972	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001008	""
pulmonary hypertension	blood	activation_acute	EFO_0001361	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
decreased then increased blood pressure	respiratory	activation_acute	HP_0030972	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0001004	""
decreased platelet aggregation	blood	activation_acute	GO_0090331	ENSG00000136160	28216264	Lynch et al. (2017)	EDNRB	UBERON_0000178	""
increased urinary sodium excretion	renal	activation_acute	GO_0035815	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
decreased pain	renal	inhibition_acute	GO_1904057	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
death	renal	inhibition_developmental toxicity	EFO_0000480	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
oligoamnios	renal	inhibition_developmental toxicity	EFO_0007401	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
renal failure	renal	inhibition_developmental toxicity	EFO_1002048	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
decreased blood pressure	renal	inhibition_developmental toxicity	EFO_0005251	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
pulmonary hypoplasia	renal	inhibition_developmental toxicity	HP_0002089	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
respiratory distress syndrome	renal	inhibition_developmental toxicity	EFO_1000644	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
persistent patent ductus arteriosus	renal	inhibition_developmental toxicity	HP_0001643	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
hypocalvaria	renal	inhibition_developmental toxicity	HP_0010539	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
limb defects	renal	inhibition_developmental toxicity	MONDO_0019054	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
intrauterine growth retardation	renal	inhibition_developmental toxicity	EFO_0000495	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
cerebral complications	renal	inhibition_developmental toxicity	MONDO_0016054	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
increased urine excretion	renal	activation_acute	HP_0000103	ENSG00000180772	28216264	Lynch et al. (2017)	AGTR2	UBERON_0001008	""
pain	cardiovascular	activation_acute	EFO_0003843	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
decreased pain	cardiovascular	inhibition_acute	GO_1904057	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
impaired social interactions	cardiovascular	inhibition_chronic	HP_0000735	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
stereotypy	cardiovascular	inhibition_chronic	HP_0000733	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
psychosis	cardiovascular	inhibition_chronic	EFO_0005407	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
neurodegeneration	cardiovascular	inhibition_chronic	HP_0002180	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
increased locomotor activity	cardiovascular	inhibition_acute	GO_0040017	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
ataxia	cardiovascular	inhibition_acute	MONDO_0000437	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
dizziness	cardiovascular	inhibition_acute	EFO_0009847	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
decreased memory	cardiovascular	inhibition_acute	EFO_0001072	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
psychosis	cardiovascular	inhibition_acute	EFO_0005407	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
decreased convulsions	cardiovascular	inhibition_acute	EFO_0009853	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
drug abuse/dependence	cardiovascular	inhibition_acute	EFO_0003890	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
neurotoxicity	cardiovascular	inhibition_acute	EFO_0005595	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
increased blood pressure	cardiovascular	inhibition_acute	HP_0032263	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
increased heart rate	cardiovascular	inhibition_acute	HP_0001649	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
increased blood pressure	central nervous system	activation_acute	HP_0032263	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
decreased pain	central nervous system	inhibition_acute	GO_1904057	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
impaired social interactions	central nervous system	inhibition_chronic	HP_0000735	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
stereotypy	central nervous system	inhibition_chronic	HP_0000733	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
psychosis	central nervous system	inhibition_chronic	EFO_0005407	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
neurodegeneration	central nervous system	inhibition_chronic	HP_0002180	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
increased locomotor activity	central nervous system	inhibition_acute	GO_0040017	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
ataxia	central nervous system	inhibition_acute	MONDO_0000437	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
dizziness	central nervous system	inhibition_acute	EFO_0009847	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
decreased memory	central nervous system	inhibition_acute	EFO_0001072	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
psychosis	central nervous system	inhibition_acute	EFO_0005407	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
decreased convulsions	central nervous system	inhibition_acute	EFO_0009853	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
drug abuse/dependence	central nervous system	inhibition_acute	EFO_0003890	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
neurotoxicity	central nervous system	inhibition_acute	EFO_0005595	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
increased blood pressure	central nervous system	inhibition_acute	HP_0032263	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
increased heart rate	central nervous system	inhibition_acute	HP_0001649	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
increased then decreased heart rate	cardiovascular	activation_acute	HP_0031860	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
pain	central nervous system	activation_acute	EFO_0003843	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
convulsions	cardiovascular	activation_acute	EFO_0009853	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
increased then decreased heart rate	central nervous system	activation_acute	HP_0031860	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
convulsions	central nervous system	activation_acute	EFO_0009853	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0001017	""
increased blood pressure	cardiovascular	activation_acute	HP_0032263	ENSG00000116032	28216264	Lynch et al. (2017)	GRIN3B	UBERON_0004535	""
irritability	cardiovascular	activation_acute	HP_0000737	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
decreased blood pressure	nervous system	activation_acute	EFO_0005251	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
exhaustion	nervous system	activation_acute	EFO_0009852	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
ptosis	nervous system	activation_acute	Orphanet_98578	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
catalepsy	nervous system	activation_acute	EFO_0009845	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
lacrimation	nervous system	activation_acute	HP_0000632	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
decreased blood pressure	cardiovascular	activation_acute	EFO_0005251	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
catalepsy	cardiovascular	activation_acute	EFO_0009845	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
frothing	nervous system	activation_acute	""	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
ptosis	cardiovascular	activation_acute	Orphanet_98578	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
decreased heart rate	cardiovascular	activation_acute	HP_0001662	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
frothing	cardiovascular	activation_acute	""	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
decreased pupil diameter	cardiovascular	activation_acute	HP_0000616	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
muscle cramps	cardiovascular	activation_acute	EFO_0009846	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
blurred vision	cardiovascular	activation_acute	HP_0000622	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
decreased heart rate	nervous system	activation_acute	HP_0001662	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
decreased pupil diameter	nervous system	activation_acute	HP_0000616	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
sweating	cardiovascular	activation_acute	HP_0000975	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
blurred vision	nervous system	activation_acute	HP_0000622	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
exhaustion	cardiovascular	activation_acute	EFO_0009852	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
irritability	nervous system	activation_acute	HP_0000737	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
sweating	nervous system	activation_acute	HP_0000975	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
increased salivation	cardiovascular	activation_acute	GO_0046878	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
muscle cramps	nervous system	activation_acute	EFO_0009846	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
increased salivation	nervous system	activation_acute	GO_0046878	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0001016	""
lacrimation	cardiovascular	activation_acute	HP_0000632	ENSG00000180720	28216264	Lynch et al. (2017)	CHRM4	UBERON_0004535	""
increased pupil diameter	blood	activation_acute	HP_0011499	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
decreased platelet aggregation	blood	inhibition_acute	GO_0090331	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
decreased body temperature	blood	inhibition_acute	HP_0002045	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
decreased pain	blood	inhibition_acute	GO_1904057	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
decreased inflammation	blood	inhibition_acute	GO_0050728	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
increased sleep	blood	inhibition_acute	EFO_0008568	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
stereotypy	cardiovascular	activation_acute	HP_0000733	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
decreased platelet aggregation	cardiovascular	inhibition_acute	GO_0090331	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
decreased body temperature	cardiovascular	inhibition_acute	HP_0002045	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
decreased pain	cardiovascular	inhibition_acute	GO_1904057	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
decreased inflammation	cardiovascular	inhibition_acute	GO_0050728	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
increased sleep	cardiovascular	inhibition_acute	EFO_0008568	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
increased pupil diameter	cardiovascular	activation_acute	HP_0011499	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
increased heart rate	blood	activation_acute	HP_0001649	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
hypervigilance	blood	activation_acute	""	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
increased pain	cardiovascular	activation_acute	GO_1904058	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
sweating	cardiovascular	activation_acute	HP_0000975	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
agitation	nervous system	activation_acute	NCIT_C74532	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
decreased platelet aggregation	nervous system	inhibition_acute	GO_0090331	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
decreased body temperature	nervous system	inhibition_acute	HP_0002045	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
decreased pain	nervous system	inhibition_acute	GO_1904057	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
decreased inflammation	nervous system	inhibition_acute	GO_0050728	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
increased sleep	nervous system	inhibition_acute	EFO_0008568	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
platelet aggregation	nervous system	activation_acute	GO_0070527	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
platelet aggregation	blood	activation_acute	GO_0070527	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
increased body temperature	cardiovascular	activation_acute	HP_0001945	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
increased pupil diameter	nervous system	activation_acute	HP_0011499	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
hypervigilance	cardiovascular	activation_acute	""	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
decreased memory	blood	activation_acute	EFO_0001072	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
hyperreflexia	blood	activation_acute	HP_0001347	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
stereotypy	nervous system	activation_acute	HP_0000733	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
myoclonus	blood	activation_acute	HP_0001336	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
psychosis	nervous system	activation_acute	EFO_0005407	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
increased pain	blood	activation_acute	GO_1904058	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
hyperreflexia	cardiovascular	activation_acute	HP_0001347	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
myoclonus	nervous system	activation_acute	HP_0001336	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
decreased memory	cardiovascular	activation_acute	EFO_0001072	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
drug abuse/dependence	nervous system	activation_acute	EFO_0003890	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
sweating	nervous system	activation_acute	HP_0000975	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
increased body temperature	blood	activation_acute	HP_0001945	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
psychosis	blood	activation_acute	EFO_0005407	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
increased blood pressure	nervous system	activation_acute	HP_0032263	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
hallucinations	cardiovascular	activation_acute	HP_0000738	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
hyperreflexia	nervous system	activation_acute	HP_0001347	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
platelet aggregation	cardiovascular	activation_acute	GO_0070527	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
increased pain	nervous system	activation_acute	GO_1904058	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
increased heart rate	cardiovascular	activation_acute	HP_0001649	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
sweating	blood	activation_acute	HP_0000975	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0000178	""
myoclonus	cardiovascular	activation_acute	HP_0001336	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
increased heart rate	nervous system	activation_acute	HP_0001649	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0001016	""
psychosis	cardiovascular	activation_acute	EFO_0005407	ENSG00000102468	28216264	Lynch et al. (2017)	HTR2A	UBERON_0004535	""
