projectId	targetFromSource	targetFromSourceId	diseaseFromSource	diseaseFromSourceMappedId	resourceScore	pValueMantissa	pValueExponent	oddsRatio	ConfidenceIntervalLower	ConfidenceIntervalUpper	beta	sex	ancestry	ancestryId	cohortId	studySampleSize	studyCases	studyCasesWithQualifyingVariants	allelicRequirements	studyId	statisticalMethod	statisticalMethodOverview	literature	url
REGENERON		TUBB1	Mean platelet thrombocyte volume (30100)	EFO_0004584	1.8199999999999997e-95	1.82	-95		0.807	0.976	0.892		EUR	HANCESTRO_0005	UK Biobank 450k	419184	419184.0	382.0		GCST90078989	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		IQGAP2	High light scatter reticulocyte percentage (30290)	EFO_0010700	1.12e-19	1.12	-19		0.069	0.107	0.088		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	9493.0		GCST90079005	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		GP1BB	Platelet count (30080)	EFO_0004309	5.499999999999999e-23	5.5	-23		-2.058	-1.376	-1.717		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	25.0		GCST90078987	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		CXCR2	Neutrophil percentage (30200)	EFO_0007990	2.3e-12	2.3	-12		-0.464	-0.262	-0.363		EUR	HANCESTRO_0005	UK Biobank 450k	418454	418454.0	335.0		GCST90078997	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		MYBPC3	ICD10 I42: Cardiomyopathy	EFO_0000318	4.51e-25	4.51	-25	31.625	oddsRatioConfidenceIntervalLower	60.852			EUR	HANCESTRO_0005	UK Biobank 450k	387709	1789.0	22.0		GCST90080000	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		GP1BA	Mean platelet thrombocyte volume (30100)	EFO_0004584	4.9400000000000005e-70	4.94	-70		1.003	1.253	1.128		EUR	HANCESTRO_0005	UK Biobank 450k	419184	419184.0	176.0		GCST90078989	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		SCARB1	Apolipoprotein A (30630)	EFO_0004732	2.07e-66	2.07	-66		0.285	0.359	0.322		EUR	HANCESTRO_0005	UK Biobank 450k	376129	376129.0	2051.0		GCST90079016	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		APOA5	Triglycerides (30870)	EFO_0004530	2.53e-36	2.53	-36		0.339	0.465	0.402		EUR	HANCESTRO_0005	UK Biobank 450k	411757	411757.0	805.0		GCST90079044	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		IFRD2	High light scatter reticulocyte percentage (30290)	EFO_0010700	1.4e-11	1.4	-11		0.282	0.512	0.397		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	254.0		GCST90079005	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		PKD1	ICD10 Q61: Cystic kidney disease	EFO_0008615	4.76e-123	4.76	-123	207.08	oddsRatioConfidenceIntervalLower	322.526			EUR	HANCESTRO_0005	UK Biobank 450k	387682	578.0	68.0		GCST90080749	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		MC4R	Arm predicted mass left (23126)	EFO_0004302	1.26e-22	1.26	-22		0.146	0.22	0.183		EUR	HANCESTRO_0005	UK Biobank 450k	423485	423485.0	937.0		GCST90078929	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		DOCK5	Platelet distribution width (30110)	EFO_0007984	3.97e-12	3.97	-12		-0.382	-0.214	-0.298		EUR	HANCESTRO_0005	UK Biobank 450k	419059	419059.0	433.0		GCST90078990	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		MC4R	Trunk fat mass (23128)	EFO_0005409	1.16e-11	1.16	-11		0.322	0.583	0.452		EUR	HANCESTRO_0005	UK Biobank 450k	423433	423433.0	197.0		GCST90078931	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		LDLR	ICD10 I25: Chronic ischemic heart disease	EFO_0003777	9.14e-13	9.14	-13	3.379	oddsRatioConfidenceIntervalLower	4.719			EUR	HANCESTRO_0005	UK Biobank 450k	387110	32706.0	61.0		GCST90079982	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TET2	Reticulocyte percentage (30240)	EFO_0010700	1.44e-25	1.44	-25		0.191	0.279	0.235		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	1754.0		GCST90079000	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		STAB1	Albumin (30600)	EFO_0004535	3.07e-12	3.07	-12		0.067	0.119	0.093		EUR	HANCESTRO_0005	UK Biobank 450k	378401	378401.0	5177.0		GCST90079012	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		LCORL	Arm predicted mass left (23126)	EFO_0004302	4.84e-14	4.84	-14		0.199	0.339	0.269		EUR	HANCESTRO_0005	UK Biobank 450k	423485	423485.0	257.0		GCST90078929	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		GP1BA	Platelet count (30080)	EFO_0004309	3.03e-47	3.03	-47		-0.476	-0.362	-0.419		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	902.0		GCST90078987	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		GCK	ICD10 E11.9: Type 2 diabetes mellitus without complications	MONDO_0005148	5.08e-14	5.08	-14	9.639	oddsRatioConfidenceIntervalLower	17.384			EUR	HANCESTRO_0005	UK Biobank 450k	385838	26590.0	26.0		GCST90079741	ADD-WGR-FIRTH_M3.singleton	Burden test carried out with singleton pLOF and deleterious missense variants.	34662886	
REGENERON		SHBG	SHBG (30830)	EFO_0004696	2.2300000000000002e-307	2.23	-307		-1.392	-1.272	-1.332		EUR	HANCESTRO_0005	UK Biobank 450k	374810	374810.0	769.0		GCST90079040	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SCUBE3	Arm predicted mass right (23122)	EFO_0004302	5.65e-14	5.65	-14		-0.117	-0.069	-0.093		EUR	HANCESTRO_0005	UK Biobank 450k	423566	423566.0	2062.0		GCST90078925	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		TTN	ICD10 I42: Cardiomyopathy	EFO_0000318	4.57e-36	4.57	-36	12.514	oddsRatioConfidenceIntervalLower	18.575			EUR	HANCESTRO_0005	UK Biobank 450k	387709	1789.0	50.0		GCST90080000	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		HBB	Reticulocyte count (30250)	EFO_0007986	7.53e-13	7.53	-13		0.498	0.872	0.685		SAS	HANCESTRO_0006	UK Biobank 450k	9692	9692.0	99.0			ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ADCY3	Comparative body size at age 10 - Plumper (1687)	EFO_0009819	4.79e-13	4.79	-13	1.997	oddsRatioConfidenceIntervalLower	2.409			EUR	HANCESTRO_0005	UK Biobank 450k	423612	68629.0	176.0		GCST90077589	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		OBSCN	Creatinine (30700)	EFO_0004518	2.6e-13	2.6	-13		0.056	0.097	0.076		EUR	HANCESTRO_0005	UK Biobank 450k	411881	411881.0	5301.0		GCST90079025	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		COL21A1	Systolic blood pressure automated reading (4080)	EFO_0006335	5.25e-15	5.25	-15		0.094	0.156	0.125		EUR	HANCESTRO_0005	UK Biobank 450k	408211	408211.0	3158.0		GCST90079146	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SERPINH1	Standing height (50)	EFO_0004339	7.94e-18	7.94	-18		-0.723	-0.455	-0.589		EUR	HANCESTRO_0005	UK Biobank 450k	430070	430070.0	71.0		GCST90079277	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		MSH6	Self Report - uterine endometrial cancer (20001)	EFO_0002919	4.56e-13	4.56	-13	11.265	oddsRatioConfidenceIntervalLower	21.705			EUR	HANCESTRO_0005	UK Biobank 450k	39614	1131.0	21.0		GCST90077633	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		OCA2	Hair colour natural before greying - Dark brown (1747)	EFO_0007822	6.55e-26	6.55	-26	0.196	oddsRatioConfidenceIntervalLower	0.266			EUR	HANCESTRO_0005	UK Biobank 450k	429979	164398.0	36.0		GCST90077609	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		LY75	Platelet count (30080)	EFO_0004309	9.08e-17	9.08	-17		0.098	0.158	0.128		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	3340.0		GCST90078987	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		ASXL1	Monocyte count (30130)	EFO_0005091	2.69e-23	2.69	-23		0.209	0.312	0.261		EUR	HANCESTRO_0005	UK Biobank 450k	418449	418449.0	1165.0		GCST90078992	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		PKD1	ICD10 I10: Essential (primary) hypertension	MONDO_0001134	6.05e-12	6.05	-12	3.717	oddsRatioConfidenceIntervalLower	5.402			EUR	HANCESTRO_0005	UK Biobank 450k	374207	105117.0	70.0		GCST90079962	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		DGAT2	Apolipoprotein A (30630)	EFO_0004732	3.65e-16	3.65	-16		-0.159	-0.097	-0.128		EUR	HANCESTRO_0005	UK Biobank 450k	376129	376129.0	2916.0		GCST90079016	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MC4R	Comparative body size at age 10 - Thinner (1687)	EFO_0009819	2.3e-20	2.3	-20	0.535	oddsRatioConfidenceIntervalLower	0.611			EUR	HANCESTRO_0005	UK Biobank 450k	423612	141504.0	260.0		GCST90077588	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		BRCA1	DD Cancer - Yes (2453)	EFO_0000311	2.9e-13	2.9	-13	2.526	oddsRatioConfidenceIntervalLower	3.24			EUR	HANCESTRO_0005	UK Biobank 450k	429556	36403.0	95.0		GCST90078950	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		MLH1	ICD10 Z85.0: Personal history of malignant neoplasm of digestive organs	EFO_0000616	1.6100000000000002e-31	1.61	-31	61.841	oddsRatioConfidenceIntervalLower	123.555			EUR	HANCESTRO_0005	UK Biobank 450k	387916	6500.0	25.0		GCST90081347	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ANKRD12	Education score England (26414)	EFO_0011015	2.01e-13	2.01	-13		0.317	0.547	0.432		EUR	HANCESTRO_0005	UK Biobank 450k	369491	369491.0	273.0		GCST90078953	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ALB	Calcium (30680)	EFO_0004838	1.5499999999999998e-40	1.55	-40		-1.259	-0.936	-1.097		EUR	HANCESTRO_0005	UK Biobank 450k	378246	378246.0	134.0		GCST90079023	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		BRCA1	Mothers age at death (3526)	EFO_0007796	2.76e-19	2.76	-19		-0.36	-0.231	-0.295		EUR	HANCESTRO_0005	UK Biobank 450k	263428	263428.0	846.0		GCST90079060	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		PTPRH	Platelet count (30080)	EFO_0004309	9.48e-18	9.48	-18		-0.231	-0.145	-0.188		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	1583.0		GCST90078987	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		LCORL	Leg predicted mass right (23114)	EFO_0004302	2.9e-14	2.9	-14		0.205	0.347	0.276		EUR	HANCESTRO_0005	UK Biobank 450k	423649	423649.0	257.0		GCST90078917	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		MSH6	Type of Cancer: Malignant neoplasm of endometrium (40006)	MONDO_0011962	5.33e-24	5.33	-24	6.86	oddsRatioConfidenceIntervalLower	9.968			EUR	HANCESTRO_0005	UK Biobank 450k	41005	1536.0	54.0		GCST90079109	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		PKD1	ICD10 D63.165.8: Anemia in chronic kidney disease	EFO_0004272	1.93e-13	1.93	-13	24.746	oddsRatioConfidenceIntervalLower	58.201			EUR	HANCESTRO_0005	UK Biobank 450k	387885	936.0	12.0		GCST90079710	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		WNT1	Heel quantitative ultrasound index QUI direct entry (3147)	EFO_0004514	4.26e-15	4.26	-15		-0.564	-0.338	-0.451		EUR	HANCESTRO_0005	UK Biobank 450k	246319	246319.0	236.0		GCST90079051	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		BRCA2	ICD10 C79: Secondary malignant neoplasm of other and unspecified sites	EFO_0009812	4.3400000000000003e-26	4.34	-26	4.54	oddsRatioConfidenceIntervalLower	6.011			EUR	HANCESTRO_0005	UK Biobank 450k	387728	5376.0	79.0		GCST90079629	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TYRP1	Skin colour - Very fair (1717)	EFO_0003784	1.23e-18	1.23	-18	1.818	oddsRatioConfidenceIntervalLower	2.077			EUR	HANCESTRO_0005	UK Biobank 450k	425361	35374.0	311.0		GCST90077597	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SLC4A1	Total bilirubin (30840)	EFO_0004570	2.2e-14	2.2	-14		0.493	0.834	0.664		EUR	HANCESTRO_0005	UK Biobank 450k	410431	410431.0	82.0		GCST90079041	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		SRSF2	Eosinophil percentage (30210)	EFO_0007991	3.68e-12	3.68	-12		-0.616	-0.345	-0.481		EUR	HANCESTRO_0005	UK Biobank 450k	418454	418454.0	182.0		GCST90078998	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		PTPN11	Arm fat free mass right (23121)	EFO_0004995	1.08e-11	1.08	-11		-0.27	-0.149	-0.21		EUR	HANCESTRO_0005	UK Biobank 450k	423573	423573.0	332.0		GCST90078924	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		STC2	Sitting height (20015)	EFO_0011011	3.24e-28	3.24	-28		0.12	0.171	0.145		EUR	HANCESTRO_0005	UK Biobank 450k	430080	430080.0	2532.0		GCST90078245	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		HBB	Reticulocyte count (30250)	EFO_0007986	5.870000000000001e-26	5.87	-26		0.814	1.186	1.0		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	96.0		GCST90079001	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		ANGPTL8	Apolipoprotein A (30630)	EFO_0004732	5.58e-13	5.58	-13		0.193	0.337	0.265		EUR	HANCESTRO_0005	UK Biobank 450k	376129	376129.0	530.0		GCST90079016	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		MLH1	ICD10 Z08.0: Follow-up examination after surgery for malignant neoplasm (Z08.0)	EFO_0004542	1.37e-23	1.37	-23	55.544	oddsRatioConfidenceIntervalLower	121.958			EUR	HANCESTRO_0005	UK Biobank 450k	387930	4711.0	18.0		GCST90081197	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		PIEZO1	ICD10 I83: Varicose veins of lower extremities	HP_0002619	7.06e-14	7.06	-14	1.667	oddsRatioConfidenceIntervalLower	1.905			EUR	HANCESTRO_0005	UK Biobank 450k	380908	15125.0	272.0		GCST90080066	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		BRCA1	ICD10 C50: Malignant neoplasm of breast	EFO_0003869	3.19e-28	3.19	-28	5.718	oddsRatioConfidenceIntervalLower	7.797			EUR	HANCESTRO_0005	UK Biobank 450k	210588	12346.0	76.0		GCST90079606	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		SCUBE3	Arm fat free mass right (23121)	EFO_0004995	4.84e-14	4.84	-14		-0.153	-0.09	-0.122		EUR	HANCESTRO_0005	UK Biobank 450k	423573	423573.0	1216.0		GCST90078924	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		PALB2	ICD10 C50.9: Malignant neoplasm of breast of unspecified site	EFO_0003869	7.7e-14	7.7	-14	2.056	oddsRatioConfidenceIntervalLower	2.483			EUR	HANCESTRO_0005	UK Biobank 450k	211352	8909.0	146.0		GCST90079605	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		TET2	Eosinophil percentage (30210)	EFO_0007991	1.61e-50	1.61	-50		-0.375	-0.288	-0.332		EUR	HANCESTRO_0005	UK Biobank 450k	418454	418454.0	1777.0		GCST90078998	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		COL6A1	Corneal hysteresis right (5256)	EFO_0010066	3.65e-12	3.65	-12		-1.625	-0.91	-1.267		EUR	HANCESTRO_0005	UK Biobank 450k	105888	105888.0	27.0		GCST90079335	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		EPB42	Glycated haemoglobin HbA1c (30750)	EFO_0004541	1.47e-11	1.47	-11		-0.258	-0.142	-0.2		EUR	HANCESTRO_0005	UK Biobank 450k	412234	412234.0	867.0		GCST90079030	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		FLCN	Non cancer illness code self reported - spontaneous pneumothorax recurrent pneumothorax	HP_0002108	3.9800000000000006e-21	3.98	-21	24.88	oddsRatioConfidenceIntervalLower	48.514			EUR	HANCESTRO_0005	UK Biobank 450k	331754	1058.0	20.0		GCST90077685	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		CD36	Platelet count (30080)	EFO_0004309	4.87e-12	4.87	-12		-0.13	-0.073	-0.101		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	3612.0		GCST90078987	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MFRP	3mm weak meridian left (5096)	EFO_0004731	1.81e-11	1.81	-11		0.175	0.32	0.248		EUR	HANCESTRO_0005	UK Biobank 450k	103531	103531.0	594.0		GCST90079273	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		RRBP1	Apolipoprotein B (30640)	EFO_0004615	1.7100000000000003e-21	1.71	-21		-0.725	-0.477	-0.601		EUR	HANCESTRO_0005	UK Biobank 450k	410113	410113.0	209.0		GCST90079018	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		GP1BB	Platelet crit (30090)	EFO_0007985	1.46e-15	1.46	-15		-1.202	-0.728	-0.965		EUR	HANCESTRO_0005	UK Biobank 450k	419060	419060.0	52.0		GCST90078988	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		IGFALS	IGF 1 (30770)	EFO_0004627	3.02e-16	3.02	-16		-1.124	-0.689	-0.906		EUR	HANCESTRO_0005	UK Biobank 450k	409926	409926.0	65.0		GCST90079032	ADD-WGR-FIRTH_M3.singleton	Burden test carried out with singleton pLOF and deleterious missense variants.	34662886	
REGENERON		STC2	Leg fat free mass right (23113)	EFO_0004995	1.67e-18	1.67	-18		0.08	0.126	0.103		EUR	HANCESTRO_0005	UK Biobank 450k	423650	423650.0	2488.0		GCST90078916	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		HBB	Red blood cell erythrocyte count (30010)	EFO_0004305	1.8e-158	1.8	-158		1.967	2.277	2.122		EUR	HANCESTRO_0005	UK Biobank 450k	419193	419193.0	98.0		GCST90078979	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
