STUDY	BIOENTITY	PROPERTY_TYPE	PROPERTY_VALUE	SEMANTIC_TAG	ANNOTATOR	ANNOTATION_DATE
AstraZeneca PheWAS Portal		disease	41202#K388#K38.8 Other specified diseases of appendix	http://www.ebi.ac.uk/efo/EFO_0009542	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K40#K40 Inguinal hernia	http://purl.obolibrary.org/obo/HP_0000023	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K400#K40.0 Bilateral inguinal hernia| with obstruction| without gangrene	http://purl.obolibrary.org/obo/HP_0000023	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K402#K40.2 Bilateral inguinal hernia| without obstruction or gangrene	http://purl.obolibrary.org/obo/HP_0000023	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K403#K40.3 Unilateral or unspecified inguinal hernia| with obstruction| without gangrene	http://purl.obolibrary.org/obo/HP_0000023	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K409#K40.9 Unilateral or unspecified inguinal hernia| without obstruction or gangrene	http://purl.obolibrary.org/obo/HP_0000023	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K41#K41 Femoral hernia	http://www.ebi.ac.uk/efo/EFO_1001791	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K413#K41.3 Unilateral or unspecified femoral hernia| with obstruction| without gangrene	http://www.ebi.ac.uk/efo/EFO_1001791	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K419#K41.9 Unilateral or unspecified femoral hernia| without obstruction or gangrene	http://www.ebi.ac.uk/efo/EFO_1001791	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K42#K42 Umbilical hernia	http://purl.obolibrary.org/obo/HP_0001537	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K420#K42.0 Umbilical hernia with obstruction| without gangrene	http://purl.obolibrary.org/obo/HP_0001537	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K429#K42.9 Umbilical hernia without obstruction or gangrene	http://purl.obolibrary.org/obo/HP_0001537	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K43#K43 Ventral hernia	http://www.ebi.ac.uk/efo/EFO_1001866	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K430#K43.0 Ventral hernia with obstruction| without gangrene	http://www.ebi.ac.uk/efo/EFO_1001866	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K432#K43.2 Incisional hernia without obstruction or gangrene	http://www.ebi.ac.uk/efo/EFO_1001866	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K433#K43.3 Parastomal hernia with obstruction|  without gangrene	http://www.ebi.ac.uk/efo/EFO_1001866	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K435#K43.5 Parastomal hernia without obstruction or gangrene	http://www.ebi.ac.uk/efo/EFO_1001866	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K436#K43.6 Other and unspecified ventral hernia with obstruction| without gangrene	http://www.ebi.ac.uk/efo/EFO_1001866	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K439#K43.9 Ventral hernia without obstruction or gangrene	http://www.ebi.ac.uk/efo/EFO_1001866	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K44#K44 Diaphragmatic hernia	http://www.ebi.ac.uk/efo/EFO_0008561	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K440#K44.0 Diaphragmatic hernia with obstruction| without gangrene	http://www.ebi.ac.uk/efo/EFO_0008561	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K449#K44.9 Diaphragmatic hernia without obstruction or gangrene	http://www.ebi.ac.uk/efo/EFO_0008561	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K45#K45 Other abdominal hernia	http://purl.obolibrary.org/obo/HP_0100790	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K458#K45.8 Other specified abdominal hernia without obstruction or gangrene	http://purl.obolibrary.org/obo/HP_0100790	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K46#K46 Unspecified abdominal hernia	http://purl.obolibrary.org/obo/HP_0100790	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K469#K46.9 Unspecified abdominal hernia without obstruction or gangrene	http://purl.obolibrary.org/obo/HP_0100790	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K50#K50 Crohn's disease [regional enteritis]	http://www.ebi.ac.uk/efo/EFO_0000384	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K500#K50.0 Crohn's disease of small intestine	http://www.ebi.ac.uk/efo/EFO_0000384	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K501#K50.1 Crohn's disease of large intestine	http://www.ebi.ac.uk/efo/EFO_0000384	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K508#K50.8 Other Crohn's disease	http://www.ebi.ac.uk/efo/EFO_0000384	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K509#K50.9 Crohn's disease| unspecified	http://www.ebi.ac.uk/efo/EFO_0000384	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K51#K51 Ulcerative colitis	http://www.ebi.ac.uk/efo/EFO_0000729	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K510#K51.0 Ulcerative (chronic) enterocolitis	http://www.ebi.ac.uk/efo/EFO_0000729	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K512#K51.2 Ulcerative (chronic) proctitis	http://www.ebi.ac.uk/efo/EFO_0000729	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K513#K51.3 Ulcerative (chronic) rectosigmoiditis	http://www.ebi.ac.uk/efo/EFO_0000729	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K514#K51.4 Pseudopolyposis of colon	http://www.ebi.ac.uk/efo/EFO_0000729	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K515#K51.5 Mucosal proctocolitis	http://www.ebi.ac.uk/efo/EFO_0000729	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K518#K51.8 Other ulcerative colitis	http://www.ebi.ac.uk/efo/EFO_0000729	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K519#K51.9 Ulcerative colitis| unspecified	http://www.ebi.ac.uk/efo/EFO_0000729	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K52#K52 Other non-infective gastro-enteritis and colitis	http://www.ebi.ac.uk/efo/EFO_1001463	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K520#K52.0 Gastro-enteritis and colitis due to radiation	http://www.ebi.ac.uk/efo/EFO_1001463	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K521#K52.1 Toxic gastro-enteritis and colitis	http://www.ebi.ac.uk/efo/EFO_1001463	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K523#K52.3 Indeterminate colitis	http://www.ebi.ac.uk/efo/EFO_1000034	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K528#K52.8 Other specified non-infective gastro-enteritis and colitis	http://www.ebi.ac.uk/efo/EFO_1001463	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K529#K52.9 Non-infective gastro-enteritis and colitis| unspecified	http://www.ebi.ac.uk/efo/EFO_1001463	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K55#K55 Vascular disorders of intestine	http://www.ebi.ac.uk/efo/EFO_0004264	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K55#K55 Vascular disorders of intestine	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K550#K55.0 Acute vascular disorders of intestine	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K552#K55.2 Angiodysplasia of colon	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K559#K55.9 Vascular disorder of intestine| unspecified	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K56#K56 Paralytic ileus and intestinal obstruction without hernia	http://purl.obolibrary.org/obo/HP_0004796	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K560#K56.0 Paralytic ileus	http://purl.obolibrary.org/obo/HP_0002590	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K561#K56.1 Intussusception	http://purl.obolibrary.org/obo/HP_0002576	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K562#K56.2 Volvulus	http://www.ebi.ac.uk/efo/EFO_1000989	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K564#K56.4 Other impaction of intestine	http://purl.obolibrary.org/obo/HP_0004796	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K565#K56.5 Intestinal adhesions [bands] with obstruction	http://www.ebi.ac.uk/efo/EFO_1000988	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K566#K56.6 Other and unspecified intestinal obstruction	http://purl.obolibrary.org/obo/HP_0004796	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K567#K56.7 Ileus| unspecified	http://purl.obolibrary.org/obo/HP_0004796	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K57#K57 Diverticular disease of intestine	http://www.ebi.ac.uk/efo/EFO_1001460	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K570#K57.0 Diverticular disease of small intestine with perforation and abscess	http://www.ebi.ac.uk/efo/EFO_0009959	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K571#K57.1 Diverticular disease of small intestine without perforation or abscess	http://purl.obolibrary.org/obo/MONDO_0024635	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K572#K57.2 Diverticular disease of large intestine with perforation and abscess	http://www.ebi.ac.uk/efo/EFO_0009959	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K573#K57.3 Diverticular disease of large intestine without perforation or abscess	http://purl.obolibrary.org/obo/MONDO_0024634	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K575#K57.5 Diverticular disease of both small and large intestine without perforation or abscess	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K578#K57.8 Diverticular disease of intestine| part unspecified| with perforation and abscess	http://www.ebi.ac.uk/efo/EFO_0009959	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K579#K57.9 Diverticular disease of intestine| part unspecified| without perforation or abscess	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K58#K58 Irritable bowel syndrome	http://www.ebi.ac.uk/efo/EFO_0000555	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K580#K58.0 Irritable bowel syndrome with diarrhoea	http://www.ebi.ac.uk/efo/EFO_0000555	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K589#K58.9 Irritable bowel syndrome without diarrhoea	http://www.ebi.ac.uk/efo/EFO_0000555	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K59#K59 Other functional intestinal disorders	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K590#K59.0 Constipation	http://purl.obolibrary.org/obo/HP_0002019	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K591#K59.1 Functional diarrhoea	http://purl.obolibrary.org/obo/HP_0002014	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K593#K59.3 Megacolon| not elsewhere classified	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K598#K59.8 Other specified functional intestinal disorders	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K599#K59.9 Functional intestinal disorder| unspecified	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K60#K60 Fissure and fistula of anal and rectal regions	http://purl.obolibrary.org/obo/HP_0012390	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K600#K60.0 Acute anal fissure	http://www.ebi.ac.uk/efo/EFO_0009660	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K601#K60.1 Chronic anal fissure	http://www.ebi.ac.uk/efo/EFO_0009660	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K602#K60.2 Anal fissure| unspecified	http://purl.obolibrary.org/obo/HP_0012390	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K603#K60.3 Anal fistula	http://purl.obolibrary.org/obo/HP_0010447	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K605#K60.5 Anorectal fistula	http://www.ebi.ac.uk/efo/EFO_0009685	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K61#K61 Abscess of anal and rectal regions	http://purl.obolibrary.org/obo/HP_0005224	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K610#K61.0 Anal abscess	http://www.ebi.ac.uk/efo/EFO_0003030	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K611#K61.1 Rectal abscess	http://www.ebi.ac.uk/efo/EFO_0003030	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K613#K61.3 Ischiorectal abscess	http://www.ebi.ac.uk/efo/EFO_0003030	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K62#K62 Other diseases of anus and rectum	http://www.ebi.ac.uk/efo/EFO_0009660	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K62#K62 Other diseases of anus and rectum	http://www.ebi.ac.uk/efo/EFO_0009685	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K620#K62.0 Anal polyp	http://www.ebi.ac.uk/efo/EFO_1000699	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K621#K62.1 Rectal polyp	http://www.ebi.ac.uk/efo/EFO_1000502	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K622#K62.2 Anal prolapse	http://www.ebi.ac.uk/efo/EFO_0009660	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K623#K62.3 Rectal prolapse	http://purl.obolibrary.org/obo/HP_0002035	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K624#K62.4 Stenosis of anus and rectum	http://www.ebi.ac.uk/efo/EFO_0009660	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K624#K62.4 Stenosis of anus and rectum	http://www.ebi.ac.uk/efo/EFO_0009685	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K625#K62.5 Haemorrhage of anus and rectum	http://www.ebi.ac.uk/efo/EFO_0009660	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K625#K62.5 Haemorrhage of anus and rectum	http://www.ebi.ac.uk/efo/EFO_0009685	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K626#K62.6 Ulcer of anus and rectum	http://www.ebi.ac.uk/efo/EFO_0009660	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K626#K62.6 Ulcer of anus and rectum	http://www.ebi.ac.uk/efo/EFO_0009685	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K627#K62.7 Radiation proctitis	http://www.ebi.ac.uk/efo/EFO_0005628	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K628#K62.8 Other specified diseases of anus and rectum	http://www.ebi.ac.uk/efo/EFO_0009660	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K628#K62.8 Other specified diseases of anus and rectum	http://www.ebi.ac.uk/efo/EFO_0009685	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K629#K62.9 Disease of anus and rectum| unspecified	http://www.ebi.ac.uk/efo/EFO_0009660	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K629#K62.9 Disease of anus and rectum| unspecified	http://www.ebi.ac.uk/efo/EFO_0009685	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K63#K63 Other diseases of intestine	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K631#K63.1 Perforation of intestine (nontraumatic)	http://www.ebi.ac.uk/efo/EFO_1000987	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K632#K63.2 Fistula of intestine	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K633#K63.3 Ulcer of intestine	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K635#K63.5 Polyp of colon	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K638#K63.8 Other specified diseases of intestine	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K639#K63.9 Disease of intestine| unspecified	http://www.ebi.ac.uk/efo/EFO_0009431	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K64#K64 Haemorrhoids and perianal venous thrombosis	http://purl.obolibrary.org/obo/HP_0004936	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K64#K64 Haemorrhoids and perianal venous thrombosis	http://www.ebi.ac.uk/efo/EFO_0009552	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K640#K64.0 First degree haemorrhoids	http://www.ebi.ac.uk/efo/EFO_0009552	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K641#K64.1 Second degree haemorrhoids	http://www.ebi.ac.uk/efo/EFO_0009552	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K642#K64.2 Third degree haemorrhoids	http://www.ebi.ac.uk/efo/EFO_0009552	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K643#K64.3 Fourth degree haemorrhoids	http://www.ebi.ac.uk/efo/EFO_0009552	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K644#K64.4 Residual haemorrhoidal skin tags	http://www.ebi.ac.uk/efo/EFO_0009552	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K648#K64.8 Other specified haemorrhoids	http://www.ebi.ac.uk/efo/EFO_0009552	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K649#K64.9 Haemorrhoids|  unspecified	http://www.ebi.ac.uk/efo/EFO_0009552	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K65#K65 Peritonitis	http://www.ebi.ac.uk/efo/EFO_0008588	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K650#K65.0 Acute peritonitis	http://www.ebi.ac.uk/efo/EFO_0008588	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K658#K65.8 Other peritonitis	http://www.ebi.ac.uk/efo/EFO_0008588	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K659#K65.9 Peritonitis| unspecified	http://www.ebi.ac.uk/efo/EFO_0008588	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K66#K66 Other disorders of peritoneum	http://www.ebi.ac.uk/efo/EFO_0009541	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K660#K66.0 Peritoneal adhesions	http://www.ebi.ac.uk/efo/EFO_1000469	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K668#K66.8 Other specified disorders of peritoneum	http://www.ebi.ac.uk/efo/EFO_0009541	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K70#K70 Alcoholic liver disease	http://www.ebi.ac.uk/efo/EFO_0008573	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K701#K70.1 Alcoholic hepatitis	http://www.ebi.ac.uk/efo/EFO_1001345	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K703#K70.3 Alcoholic cirrhosis of liver	http://www.ebi.ac.uk/efo/EFO_1000802	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K704#K70.4 Alcoholic hepatic failure	http://purl.obolibrary.org/obo/HP_0001399	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K709#K70.9 Alcoholic liver disease| unspecified	http://www.ebi.ac.uk/efo/EFO_0008573	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K71#K71 Toxic liver disease	http://www.ebi.ac.uk/efo/EFO_0001421	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K72#K72 Hepatic failure| not elsewhere classified	http://purl.obolibrary.org/obo/HP_0001399	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K720#K72.0 Acute and subacute hepatic failure	http://purl.obolibrary.org/obo/HP_0001399	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K729#K72.9 Hepatic failure| unspecified	http://purl.obolibrary.org/obo/HP_0001399	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K73#K73 Chronic hepatitis| not elsewhere classified	http://www.ebi.ac.uk/efo/EFO_0008496	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K739#K73.9 Chronic hepatitis| unspecified	http://www.ebi.ac.uk/efo/EFO_0008496	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K74#K74 Fibrosis and cirrhosis of liver	http://www.ebi.ac.uk/efo/EFO_0001422	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K740#K74.0 Hepatic fibrosis	http://purl.obolibrary.org/obo/HP_0001395	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	41202#K743#K74.3 Primary biliary cirrhosis	http://www.ebi.ac.uk/efo/EFO_1001486	GWAS Catalog	2022-06-10
